date,code,margin_bal,short_bal
2026-09-24,1101,39730.0,70.0
2026-09-24,1102,655.0,7.0
2026-09-24,1216,839.0,1.0
2026-09-24,1301,17459.0,787.0
2026-09-24,1303,41217.0,2029.0
2026-09-24,1314,77693.0,324.0
2026-09-24,1326,21634.0,200.0
2026-09-24,1476,1676.0,18.0
2026-09-24,1504,27781.0,64.0
2026-09-24,1519,3236.0,47.0
2026-09-24,1560,1127.0,220.0
2026-09-24,1590,152.0,0.0
2026-09-24,1708,6345.0,77.0
2026-09-24,1709,30703.0,905.0
2026-09-24,1717,17552.0,419.0
2026-09-24,1727,9574.0,413.0
2026-09-24,1802,38108.0,1053.0
2026-09-24,1809,6207.0,169.0
2026-09-24,2002,39873.0,26.0
2026-09-24,2027,21351.0,350.0
2026-09-24,2030,10586.0,360.0
2026-09-24,2049,3592.0,45.0
2026-09-24,2059,682.0,2.0
2026-09-24,2301,18092.0,91.0
2026-09-24,2302,4393.0,214.0
2026-09-24,2303,171581.0,5803.0
2026-09-24,2305,8558.0,2138.0
2026-09-24,2308,10934.0,127.0
2026-09-24,2313,35656.0,609.0
2026-09-24,2317,58103.0,409.0
2026-09-24,2324,56824.0,919.0
2026-09-24,2327,48111.0,452.0
2026-09-24,2330,29707.0,16.0
2026-09-24,2337,87135.0,1571.0
2026-09-24,2342,5615.0,202.0
2026-09-24,2344,123000.0,3497.0
2026-09-24,2345,3297.0,8.0
2026-09-24,2351,13855.0,278.0
2026-09-24,2353,36975.0,1143.0
2026-09-24,2354,25133.0,107.0
2026-09-24,2356,28505.0,89.0
2026-09-24,2357,1483.0,101.0
2026-09-24,2360,1525.0,20.0
2026-09-24,2363,17884.0,123.0
2026-09-24,2368,12627.0,110.0
2026-09-24,2376,6278.0,362.0
2026-09-24,2377,12076.0,69.0
2026-09-24,2379,2526.0,28.0
2026-09-24,2382,15766.0,51.0
2026-09-24,2383,2387.0,2.0
2026-09-24,2395,1538.0,56.0
2026-09-24,2404,2236.0,29.0
2026-09-24,2406,13437.0,323.0
2026-09-24,2408,63339.0,2056.0
2026-09-24,2409,305332.0,13803.0
2026-09-24,2412,1809.0,29.0
2026-09-24,2421,4101.0,34.0
2026-09-24,2426,29238.0,1386.0
2026-09-24,2436,8057.0,199.0
2026-09-24,2441,6580.0,8.0
2026-09-24,2449,23826.0,495.0
2026-09-24,2451,5438.0,138.0
2026-09-24,2454,10770.0,76.0
2026-09-24,2455,10153.0,692.0
2026-09-24,2458,4301.0,82.0
2026-09-24,2464,19869.0,467.0
2026-09-24,2466,5952.0,376.0
2026-09-24,2467,1769.0,9.0
2026-09-24,2472,5726.0,15.0
2026-09-24,2474,6504.0,4.0
2026-09-24,2481,18748.0,1042.0
2026-09-24,2484,18364.0,82.0
2026-09-24,2486,23007.0,228.0
2026-09-24,2489,37453.0,913.0
2026-09-24,2492,18364.0,728.0
2026-09-24,2493,9787.0,27.0
2026-09-24,2498,29775.0,435.0
2026-09-24,2542,5006.0,0.0
2026-09-24,2603,10859.0,459.0
2026-09-24,2609,31799.0,2070.0
2026-09-24,2610,39920.0,192.0
2026-09-24,2615,14970.0,1104.0
2026-09-24,2618,20467.0,1016.0
2026-09-24,2801,9423.0,226.0
2026-09-24,2812,3519.0,2.0
2026-09-24,2834,29899.0,47.0
2026-09-24,2855,4389.0,178.0
2026-09-24,2880,819.0,94.0
2026-09-24,2881,5812.0,344.0
2026-09-24,2882,5034.0,1496.0
2026-09-24,2883,10286.0,349.0
2026-09-24,2884,6609.0,282.0
2026-09-24,2885,1643.0,4.0
2026-09-24,2886,2794.0,19.0
2026-09-24,2887,42077.0,321.0
2026-09-24,2890,2077.0,101.0
2026-09-24,2891,2667.0,63.0
2026-09-24,2892,15993.0,135.0
2026-09-24,2912,999.0,0.0
2026-09-24,3006,20139.0,432.0
2026-09-24,3008,4320.0,56.0
2026-09-24,3014,2798.0,21.0
2026-09-24,3016,11776.0,2487.0
2026-09-24,3017,3853.0,65.0
2026-09-24,3019,12706.0,47.0
